text,intent,true_intent,type
can you slow down the rate at which you talk,current_location,change_speed,random
speed up your rate of speech,spending_history,change_speed,random
could you speed up your speech,payday,change_speed,random
please talk a bit faster,interest_rate,change_speed,random
talk faster than that,book_flight,change_speed,random
my name is jason,change_user_name,change_user_name,unchanged
i prefer to be called jason,change_user_name,change_user_name,unchanged
"from now on, my name is tom",change_user_name,change_user_name,unchanged
you can call me jason,change_user_name,change_user_name,unchanged
please change my name to tom,change_user_name,change_user_name,unchanged
please call me tom,change_user_name,change_user_name,unchanged
"from now on, refer to me as chuck",change_user_name,change_user_name,unchanged
will you start calling me chaz,change_user_name,change_user_name,unchanged
you shall address me as nick,change_user_name,change_user_name,unchanged
i want you to call me a different name so can you call me charchar,change_user_name,change_user_name,unchanged
i am camile,what_is_your_name,change_user_name,nearest
refer to me as nick,what_is_your_name,change_user_name,nearest
jason is my name,change_ai_name,change_user_name,nearest
please call me charlile from here on out ok,user_name,change_user_name,nearest
i want to be called tom,change_ai_name,change_user_name,nearest
my name is nick,pto_used,change_user_name,random
i am jason,new_card,change_user_name,random
stop calling me charlie and from now on always call me chip,ingredient_substitution,change_user_name,random
the name is nick,calendar_update,change_user_name,random
you could say my name is nick,tire_change,change_user_name,random
i want your volume decreased please,change_volume,change_volume,unchanged
i want the volume at level 4,change_volume,change_volume,unchanged
can you increase the speaker volume please,change_volume,change_volume,unchanged
i want your volume lowered,change_volume,change_volume,unchanged
could you increase the speaker volume please,change_volume,change_volume,unchanged
adjust the volume to level 4,change_volume,change_volume,unchanged
increase the speaker volume please,change_volume,change_volume,unchanged
please turn the volume to 4,change_volume,change_volume,unchanged
i want your volume louder,change_volume,change_volume,unchanged
would you please increase the speaker volume,change_volume,change_volume,unchanged
turn up your volume,change_speed,change_volume,nearest
i want the volume at 4 please,change_speed,change_volume,nearest
could you please raise your volume,change_language,change_volume,nearest
please turn your volume up,change_user_name,change_volume,nearest
i need your volume increased,change_language,change_volume,nearest
can you please turn your volume down,cook_time,change_volume,random
please turn your speaker volume up,accept_reservations,change_volume,random
a volume of 4 is ideal please,ingredients_list,change_volume,random
make your volume quieter please,shopping_list_update,change_volume,random
turn down your volume please,travel_alert,change_volume,random
check to see if i am still booked to be eating at gusto handcrafted pasta & pizza at 6:30 pm,confirm_reservation,confirm_reservation,unchanged
please double check my reservations for six at mani,confirm_reservation,confirm_reservation,unchanged
i would like to try and confirm that i have a reservation at carrabbas for heather,confirm_reservation,confirm_reservation,unchanged
confirm my friday reservation at 2:00,confirm_reservation,confirm_reservation,unchanged
will you check to see if i am still reserved for 6:30 pm at gusto handcrafted pasta & pizza,confirm_reservation,confirm_reservation,unchanged
you know the reservation i have on 2:00 friday i confirm it,confirm_reservation,confirm_reservation,unchanged
i would like to try and confirm that i have a reservation at longhorn for justin,confirm_reservation,confirm_reservation,unchanged
make sure my flower bar reservation is scheduled for tomorrow,confirm_reservation,confirm_reservation,unchanged
i want to confirm friday's reservation at 2:00,confirm_reservation,confirm_reservation,unchanged
is my dinner reservation for gusto handcrafted pasta & pizza at 6:30 pm still valid,confirm_reservation,confirm_reservation,unchanged
i would like to try and confirm that i have a reservation at chili's for bart,restaurant_reservation,confirm_reservation,nearest
please double check on my reservations for buffalo wild wings at five for the game,shopping_list_update,confirm_reservation,nearest
i am here to conform my friday reservation at 2:00,flight_status,confirm_reservation,nearest
confirm four for my reservation at fiji,shopping_list_update,confirm_reservation,nearest
i would like to try and confirm that i have a reservation at applebee's for kristen,flight_status,confirm_reservation,nearest
i would like to try and confirm that i have a reservation at outback for josh,jump_start,confirm_reservation,random
confirm my johnny rockets reservation for this evening,sync_device,confirm_reservation,random
please call gusto handcrafted pasta & pizza and ask them about the status of my reservation for 6:30 pm,travel_alert,confirm_reservation,random
i'd like to confirm the 2:00 reservation for friday,repeat,confirm_reservation,random
please confirm my reservation for dinner at gusto handcrafted pasta & pizza at 6:30 pm,weather,confirm_reservation,random
how long do i need to cook tuna casserole for,cook_time,cook_time,unchanged
how long does it take to cook hot pockets,cook_time,cook_time,unchanged
what's the recommended cooking time for steak,cook_time,cook_time,unchanged
how long do i need to cook roast for,cook_time,cook_time,unchanged
how long do i need to cook pot au feu for,cook_time,cook_time,unchanged
i need to know how long to cook chicken for,cook_time,cook_time,unchanged
should i cook this for a long time,cook_time,cook_time,unchanged
how long should i cook ham for,cook_time,cook_time,unchanged
what time should i leave this in the oven,cook_time,cook_time,unchanged
how long should i cook roast for,cook_time,cook_time,unchanged
how long should i cook country fried potatoes for,timer,cook_time,nearest
how long should i cook carnitas for,restaurant_suggestion,cook_time,nearest
how long should i cook pho for,restaurant_suggestion,cook_time,nearest
how long do i need to cook beef stew for,timer,cook_time,nearest
how long does it take to make pho,ingredients_list,cook_time,nearest
how long do i need to cook lasagne for,greeting,cook_time,random
how long do i need to cook chili for,redeem_rewards,cook_time,random
how long do i put sugar cookies in for,meeting_schedule,cook_time,random
how long should i microwave hot pockets for,no,cook_time,random
how long should i cook steak for,change_language,cook_time,random
how high is my spending limit on my wells fargo card,credit_limit,credit_limit,unchanged
